인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
11,Mar 05 2023 - 5:00am,강원,울산,5,3,8,7,2,3,7,8,35,65,6,10,0,2,0,1,0,0,0,0,4,0,패,565,26934,0.89,1.74,1.2,1.19,3.9,3.6,1.85,1.91,1.8,60.0,496,400,80.6,6,226,152,67.3,163,145,89.0,109,82,75.2,134,100,74.6,253,218,86.2,61,25,41.0,173,157,90.8,262,218,83.2,33,7,21.2,4,2,50.0,57,26,45.6,23,8,34.8,40,29,18,71,16,3,60.0,496,400,80.6,6,226,152,67.3,163,145,89.0,109,82,75.2,134,100,74.6,253,218,86.2,61,25,41.0,173,157,90.8,262,218,83.2,33,7,21.2,4,2,50.0,57,26,45.6,23,8,34.8,40,29,18,71,16,3
12,Mar 05 2023 - 7:30am,광주,서울,5,1,7,8,4,4,12,13,49,51,15,16,3,1,0,2,0,0,1,1,2,0,패,9988,23342,1.63,1.42,1.25,1.08,2.8,3.4,2.37,1.83,1.83,25.0,470,375,79.8,7,203,122,60.1,154,144,93.5,67,49,73.1,126,97,77.0,277,229,82.7,56,29,51.8,166,139,83.7,248,207,83.5,15,4,26.7,14,7,50.0,44,22,50.0,27,7,25.9,19,29,19,63,17,4,25.0,470,375,79.8,7,203,122,60.1,154,144,93.5,67,49,73.1,126,97,77.0,277,229,82.7,56,29,51.8,166,139,83.7,248,207,83.5,15,4,26.7,14,7,50.0,44,22,50.0,27,7,25.9,19,29,19,63,17,4
13,Mar 11 2023 - 5:00am,수원FC,수원,4,5,9,8,5,6,9,13,40,60,11,14,1,1,2,1,1,0,2,0,1,0,승,12138,10782,0.89,1.0,1.35,1.53,2.86,3.22,2.64,1.8,1.91,42.9,528,459,86.9,10,215,159,74.0,197,188,95.4,92,74,80.4,146,122,83.6,290,263,90.7,51,28,54.9,170,157,92.4,307,274,89.3,23,4,17.4,10,5,50.0,68,31,45.6,32,14,43.8,43,29,19,67,24,14,28.6,610,542,88.9,8,234,179,76.5,237,225,94.9,132,110,83.3,108,94,87.0,370,338,91.4,59,32,54.2,207,190,91.8,344,320,93.0,32,4,12.5,15,9,60.0,49,21,42.9,18,4,22.2,30,37,18,61,12,8
14,Mar 11 2023 - 5:00am,대전,포항,5,1,9,2,6,0,13,17,63,37,11,18,0,1,0,0,0,0,0,0,1,1,무,26131,22550,1.58,1.21,1.45,0.4,3.68,3.61,2.03,1.83,1.9,50.0,613,522,85.2,7,253,178,70.4,215,204,94.9,127,102,80.3,95,77,81.1,391,343,87.7,57,31,54.4,209,183,87.6,347,308,88.8,24,5,20.8,13,5,38.5,41,19,46.3,25,8,32.0,35,38,9,56,19,5,50.0,613,522,85.2,7,253,178,70.4,215,204,94.9,127,102,80.3,95,77,81.1,391,343,87.7,57,31,54.4,209,183,87.6,347,308,88.8,24,5,20.8,13,5,38.5,41,19,46.3,25,8,32.0,35,38,9,56,19,5
15,Mar 11 2023 - 7:30am,강원,대구,5,3,8,12,2,7,14,13,55,45,14,16,1,2,1,1,1,1,1,0,1,0,무,23271,12936,0.89,1.21,0.99,1.66,2.46,3.26,3.08,1.8,1.95,38.5,531,444,83.6,6,213,143,67.1,199,191,96.0,89,74,83.1,110,77,70.0,332,293,88.3,55,26,47.3,186,165,88.7,290,253,87.2,15,3,20.0,10,6,60.0,69,28,40.6,28,9,32.1,51,20,23,67,26,7,38.5,531,444,83.6,6,213,143,67.1,199,191,96.0,89,74,83.1,110,77,70.0,332,293,88.3,55,26,47.3,186,165,88.7,290,253,87.2,15,3,20.0,10,6,60.0,69,28,40.6,28,9,32.1,51,20,23,67,26,7
16,Mar 12 2023 - 5:00am,서울,울산,3,2,3,5,3,4,10,11,46,54,11,12,1,1,1,2,0,0,1,0,1,0,패,23271,34764,1.47,1.74,0.87,1.09,3.4,3.37,2.13,1.77,1.9,25.0,489,406,83.0,8,200,128,64.0,180,172,95.6,64,48,75.0,179,144,80.4,246,214,87.0,57,28,49.1,181,158,87.3,251,220,87.6,15,4,26.7,9,6,66.7,49,27,55.1,18,7,38.9,33,37,11,44,23,6,25.0,489,406,83.0,8,200,128,64.0,180,172,95.6,64,48,75.0,179,144,80.4,246,214,87.0,57,28,49.1,181,158,87.3,251,220,87.6,15,4,26.7,9,6,66.7,49,27,55.1,18,7,38.9,33,37,11,44,23,6
17,Mar 12 2023 - 7:30am,전북,광주,4,6,11,5,7,3,13,19,49,51,19,18,1,0,2,0,0,0,3,0,3,0,승,32719,7102,1.79,1.47,1.61,0.95,1.62,3.3,4.8,2.0,1.73,100.0,434,359,82.7,8,174,112,64.4,157,147,93.6,72,53,73.6,138,114,82.6,224,192,85.7,64,34,53.1,146,131,89.7,224,194,86.6,16,4,25.0,14,8,57.1,49,33,67.3,26,9,34.6,51,23,19,68,21,4,100.0,434,359,82.7,8,174,112,64.4,157,147,93.6,72,53,73.6,138,114,82.6,224,192,85.7,64,34,53.1,146,131,89.7,224,194,86.6,16,4,25.0,14,8,57.1,49,33,67.3,26,9,34.6,51,23,19,68,21,4
18,Mar 12 2023 - 7:30am,인천,제주,3,6,12,9,7,4,11,6,41,59,12,7,0,2,1,0,1,0,1,0,1,0,승,24005,12593,1.53,1.0,1.75,1.38,2.86,3.15,2.56,1.8,1.87,25.0,397,303,76.3,7,197,118,59.9,115,104,90.4,90,66,73.3,108,82,75.9,199,155,77.9,52,22,42.3,113,95,84.1,232,186,80.2,22,4,18.2,9,3,33.3,45,28,62.2,32,8,25.0,62,30,28,85,26,11,25.0,397,303,76.3,7,197,118,59.9,115,104,90.4,90,66,73.3,108,82,75.9,199,155,77.9,52,22,42.3,113,95,84.1,232,186,80.2,22,4,18.2,9,3,33.3,45,28,62.2,32,8,25.0,62,30,28,85,26,11
19,Mar 18 2023 - 5:00am,포항,강원,3,4,12,5,6,2,11,7,66,34,12,10,1,1,1,1,0,1,2,0,1,0,무,22491,3858,2.16,0.89,1.91,0.88,2.0,3.25,3.65,1.8,1.9,27.3,753,688,91.4,13,277,227,81.9,328,313,95.4,141,116,82.3,137,129,94.2,475,443,93.3,69,59,85.5,313,296,94.6,371,333,89.8,32,10,31.2,13,6,46.2,53,39,73.6,17,8,47.1,40,31,18,75,25,5,27.3,753,688,91.4,13,277,227,81.9,328,313,95.4,141,116,82.3,137,129,94.2,475,443,93.3,69,59,85.5,313,296,94.6,371,333,89.8,32,10,31.2,13,6,46.2,53,39,73.6,17,8,47.1,40,31,18,75,25,5
20,Mar 18 2023 - 5:00am,광주,인천,4,3,17,10,13,6,4,14,36,64,7,15,0,1,5,0,2,0,1,0,2,0,승,35876,14199,1.63,1.42,2.4,1.54,2.44,2.97,2.62,1.85,1.82,16.7,450,379,84.2,8,205,147,71.7,136,128,94.1,67,60,89.6,124,99,79.8,259,220,84.9,48,30,62.5,152,137,90.1,250,212,84.8,14,4,28.6,16,4,25.0,33,16,48.5,37,7,18.9,42,38,15,48,19,6,16.7,450,379,84.2,8,205,147,71.7,136,128,94.1,67,60,89.6,124,99,79.8,259,220,84.9,48,30,62.5,152,137,90.1,250,212,84.8,14,4,28.6,16,4,25.0,33,16,48.5,37,7,18.9,42,38,15,48,19,6
21,Mar 18 2023 - 7:30am,제주,서울,4,5,12,10,3,5,5,10,51,49,8,11,2,2,1,2,0,0,1,0,0,0,패,12255,27957,1.16,1.42,1.61,1.43,2.29,3.0,2.78,1.78,1.95,20.0,438,325,74.2,6,210,118,56.2,113,100,88.5,111,85,76.6,80,50,62.5,247,190,76.9,66,26,39.4,119,94,79.0,253,205,81.0,23,7,30.4,19,9,47.4,65,42,64.6,19,14,73.7,51,30,23,85,25,13,20.0,438,325,74.2,6,210,118,56.2,113,100,88.5,111,85,76.6,80,50,62.5,247,190,76.9,66,26,39.4,119,94,79.0,253,205,81.0,23,7,30.4,19,9,47.4,65,42,64.6,19,14,73.7,51,30,23,85,25,13
22,Mar 19 2023 - 5:00am,대구,전북,4,6,8,10,7,4,14,12,50,50,17,10,2,4,2,0,1,0,5,0,2,0,승,25741,30770,1.58,1.21,1.32,1.76,3.13,3.43,2.03,1.73,2.0,20.0,188,122,64.9,9,124,63,50.8,35,33,94.3,24,19,79.2,77,44,57.1,87,59,67.8,47,18,38.3,55,40,72.7,86,64,74.4,18,6,33.3,11,7,63.6,51,22,43.1,21,9,42.9,59,19,19,46,21,4,20.0,188,122,64.9,9,124,63,50.8,35,33,94.3,24,19,79.2,77,44,57.1,87,59,67.8,47,18,38.3,55,40,72.7,86,64,74.4,18,6,33.3,11,7,63.6,51,22,43.1,21,9,42.9,59,19,19,46,21,4
23,Mar 19 2023 - 5:00am,수원,대전,3,6,12,9,6,9,12,12,54,46,9,11,0,0,1,3,0,0,1,0,3,0,패,11060,32928,0.74,1.11,1.81,1.69,2.13,3.33,2.98,1.8,1.91,50.0,358,294,82.1,7,160,107,66.9,119,111,93.3,73,62,84.9,113,86,76.1,172,146,84.9,49,24,49.0,114,100,87.7,195,170,87.2,20,5,25.0,12,4,33.3,55,26,47.3,27,8,29.6,62,31,20,55,25,4,37.5,300,227,75.7,6,152,85,55.9,97,92,94.8,60,45,75.0,84,59,70.2,156,123,78.8,52,26,50.0,103,84,81.6,145,117,80.7,16,1,6.2,10,5,50.0,39,19,48.7,25,12,48.0,54,28,23,49,20,8
24,Mar 19 2023 - 7:30am,울산,수원FC,9,2,13,7,8,5,10,8,65,35,14,10,2,1,3,0,1,0,1,0,0,0,승,48534,9075,2.26,0.84,2.1,1.16,1.41,3.95,6.0,1.83,1.83,44.4,672,607,90.3,11,248,198,79.8,260,250,96.2,188,162,86.2,136,123,90.4,348,322,92.5,49,35,71.4,238,224,94.1,385,348,90.4,33,9,27.3,12,9,75.0,45,19,42.2,13,5,38.5,35,32,16,67,15,9,71.4,438,378,86.3,5,175,129,73.7,153,143,93.5,71,62,87.3,147,120,81.6,220,196,89.1,42,27,64.3,151,134,88.7,245,217,88.6,16,5,31.2,9,5,55.6,42,28,66.7,25,10,40.0,58,18,16,50,26,9
25,Apr 01 2023 - 5:00am,전북,포항,1,4,8,7,3,4,15,9,42,58,16,11,2,2,1,2,1,0,2,0,2,0,패,24387,25853,1.79,1.21,1.11,1.25,2.25,3.4,3.17,1.8,1.91,66.7,356,285,80.1,6,175,113,64.6,117,109,93.2,61,48,78.7,105,81,77.1,190,156,82.1,52,25,48.1,108,90,83.3,196,170,86.7,10,2,20.0,15,5,33.3,46,21,45.7,19,9,47.4,38,29,16,49,29,10,66.7,356,285,80.1,6,175,113,64.6,117,109,93.2,61,48,78.7,105,81,77.1,190,156,82.1,52,25,48.1,108,90,83.3,196,170,86.7,10,2,20.0,15,5,33.3,46,21,45.7,19,9,47.4,38,29,16,49,29,10
26,Apr 01 2023 - 7:30am,인천,대구,7,6,7,4,2,3,6,14,65,35,10,15,2,3,0,0,0,0,2,0,1,0,무,18557,25914,1.53,1.21,1.13,0.89,2.4,3.28,3.02,1.8,1.91,15.4,755,681,90.2,2,247,190,76.9,324,312,96.3,103,85,82.5,101,86,85.1,551,510,92.6,54,31,57.4,304,283,93.1,397,367,92.4,24,2,8.3,14,7,50.0,49,27,55.1,16,7,43.8,47,23,23,63,25,5,15.4,755,681,90.2,2,247,190,76.9,324,312,96.3,103,85,82.5,101,86,85.1,551,510,92.6,54,31,57.4,304,283,93.1,397,367,92.4,24,2,8.3,14,7,50.0,49,27,55.1,16,7,43.8,47,23,23,63,25,5
27,Apr 01 2023 - 7:30am,광주,수원FC,8,6,16,7,7,3,8,8,57,43,13,13,3,1,2,0,2,0,2,0,3,1,승,45054,8012,1.63,0.84,2.04,1.06,2.4,3.3,3.0,1.83,1.83,42.9,407,343,84.3,9,192,140,72.9,134,128,95.5,58,45,77.6,111,93,83.8,238,205,86.1,42,24,57.1,140,119,85.0,225,200,88.9,21,4,19.0,11,4,36.4,28,14,50.0,14,9,64.3,30,35,7,47,14,3,22.2,444,396,89.2,11,175,138,78.9,171,164,95.9,82,70,85.4,110,93,84.5,252,233,92.5,52,34,65.4,180,170,94.4,212,192,90.6,16,6,37.5,8,4,50.0,42,23,54.8,31,5,16.1,31,35,14,46,21,4
28,Apr 01 2023 - 10:00am,대전,서울,11,4,8,7,4,4,6,9,50,50,8,9,2,1,3,2,2,1,2,0,0,0,승,37631,24858,1.58,1.42,1.45,1.21,2.85,3.3,2.48,1.8,1.91,57.1,412,331,80.3,9,186,111,59.7,121,116,95.9,128,114,89.1,98,69,70.4,186,148,79.6,74,40,54.1,107,95,88.8,231,196,84.8,33,7,21.2,13,6,46.2,49,27,55.1,22,9,40.9,39,39,11,56,26,6,57.1,412,331,80.3,9,186,111,59.7,121,116,95.9,128,114,89.1,98,69,70.4,186,148,79.6,74,40,54.1,107,95,88.8,231,196,84.8,33,7,21.2,13,6,46.2,49,27,55.1,22,9,40.9,39,39,11,56,26,6
29,Apr 02 2023 - 5:00am,제주,울산,3,5,13,15,9,10,11,14,45,55,13,17,1,4,1,3,1,3,1,0,1,0,패,8296,55595,1.16,1.74,1.88,2.17,3.45,3.4,2.15,1.83,1.83,55.6,402,332,82.6,9,181,121,66.9,143,138,96.5,52,42,80.8,116,97,83.6,234,193,82.5,46,23,50.0,118,100,84.7,238,209,87.8,19,5,26.3,18,11,61.1,26,13,50.0,33,9,27.3,26,37,21,49,19,13,55.6,402,332,82.6,9,181,121,66.9,143,138,96.5,52,42,80.8,116,97,83.6,234,193,82.5,46,23,50.0,118,100,84.7,238,209,87.8,19,5,26.3,18,11,61.1,26,13,50.0,33,9,27.3,26,37,21,49,19,13
