인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
11,Mar 07 2021 - 5:00am,수원,성남,2,3,10,7,2,2,9,15,63,37,9,15,0,0,1,0,1,0,0,0,3,1,승,10879,4722,1.11,0.79,1.09,0.74,2.0,3.07,4.47,2.25,1.56,66.7,543,429,79.0,14,233,161,69.1,207,167,80.7,125,86,68.8,122,97,79.5,296,246,83.1,94,53,56.4,207,171,82.6,242,205,84.7,39,10,25.6,92,45,48.9,67,38,56.7,10,4,40.0,3,28,42,94,2,4,33.3,595,485,81.5,6,229,163,71.2,248,208,83.9,158,104,65.8,160,137,85.6,277,244,88.1,75,39,52.0,220,185,84.1,300,261,87.0,42,5,11.9,63,24,38.1,54,26,48.1,7,1,14.3,8,13,23,94,2,11
12,Mar 07 2021 - 7:30am,서울,수원FC,4,4,13,12,9,8,16,13,43,57,18,13,1,0,3,0,1,0,1,0,2,0,승,23563,11340,1.11,1.11,1.78,1.65,2.05,3.25,3.65,1.95,1.8,0.0,357,276,77.3,3,149,93,62.4,131,110,84.0,82,59,72.0,108,78,72.2,167,139,83.2,58,29,50.0,123,98,79.7,176,149,84.7,15,2,13.3,54,33,61.1,39,15,38.5,8,6,75.0,15,3,34,72,2,7,50.0,287,207,72.1,4,153,95,62.1,87,70,80.5,43,23,53.5,114,90,78.9,130,94,72.3,69,42,60.9,87,68,78.2,131,97,74.0,15,3,20.0,82,37,45.1,38,21,55.3,11,6,54.5,20,9,46,68,3,9
13,Mar 09 2021 - 10:00am,전북,강원,9,5,7,12,4,5,14,10,60,40,18,10,4,0,2,1,0,0,3,0,2,0,승,23053,-2870,2.21,0.74,1.42,1.42,1.5,3.95,6.0,1.69,2.05,46.7,639,534,83.6,5,264,204,77.3,255,216,84.7,172,112,65.1,151,134,88.7,316,288,91.1,72,52,72.2,229,192,83.8,338,290,85.8,32,6,18.8,76,39,51.3,51,28,54.9,5,3,60.0,12,14,34,76,2,5,100.0,486,371,76.3,7,221,133,60.2,173,148,85.5,101,69,68.3,142,105,73.9,243,197,81.1,68,32,47.1,176,145,82.4,242,194,80.2,18,3,16.7,82,43,52.4,60,25,41.7,4,2,50.0,19,13,55,93,1,4
14,Mar 09 2021 - 10:00am,울산,인천,8,3,13,8,9,5,16,10,61,39,20,10,4,0,3,1,1,0,0,0,2,0,승,16741,7791,2.32,1.05,1.89,1.19,1.57,3.7,5.75,1.8,1.91,50.0,611,517,84.6,10,230,169,73.5,265,235,88.7,147,110,74.8,118,98,83.1,346,309,89.3,82,50,61.0,230,204,88.7,299,263,88.0,25,4,16.0,65,27,41.5,42,21,50.0,10,6,60.0,7,13,34,93,2,3,75.0,357,257,72.0,5,188,117,62.2,108,81,75.0,61,38,62.3,94,63,67.0,202,156,77.2,75,42,56.0,126,95,75.4,156,120,76.9,9,2,22.2,80,44,55.0,57,33,57.9,9,5,55.6,21,28,44,84,9,12
15,Mar 09 2021 - 10:30am,제주,포항,0,4,12,7,5,4,14,8,35,65,15,10,1,1,1,0,1,0,3,0,1,0,승,14178,14145,1.5,1.28,1.44,1.18,3.1,3.4,2.15,1.8,1.95,33.3,673,565,84.0,3,237,168,70.9,300,263,87.7,191,138,72.3,90,70,77.8,392,357,91.1,66,33,50.0,223,188,84.3,384,344,89.6,39,3,7.7,80,41,51.2,52,19,36.5,2,2,100.0,18,11,34,90,1,9,0.0,514,407,79.2,7,208,132,63.5,206,179,86.9,80,49,61.2,157,126,80.3,277,232,83.8,80,47,58.8,196,168,85.7,238,192,80.7,15,4,26.7,83,40,48.2,67,35,52.2,9,3,33.3,9,13,31,73,1,4
16,Mar 10 2021 - 10:00am,대구,광주,5,5,13,10,6,10,18,14,58,42,18,15,0,1,1,4,1,2,2,0,2,0,패,7307,6516,1.58,0.89,1.89,1.8,1.94,3.5,3.6,1.87,1.83,33.3,437,354,81.0,14,202,145,71.8,146,124,84.9,83,58,69.9,113,86,76.1,241,210,87.1,84,47,56.0,163,139,85.3,190,168,88.4,30,11,36.7,76,46,60.5,52,33,63.5,7,4,57.1,13,28,38,67,2,5,66.7,475,361,76.0,9,227,138,60.8,149,126,84.6,120,87,72.5,99,68,68.7,256,206,80.5,63,27,42.9,150,116,77.3,262,218,83.2,15,3,20.0,67,36,53.7,50,26,52.0,7,3,42.9,12,17,34,93,4,7
17,Mar 10 2021 - 10:00am,성남,서울,4,6,11,12,5,4,17,10,45,55,20,10,2,0,1,0,0,0,1,0,2,0,승,8888,22551,1.53,1.37,1.54,1.65,3.15,3.0,2.33,2.0,1.74,50.0,584,461,78.9,8,262,167,63.7,202,178,88.1,97,61,62.9,165,137,83.0,322,263,81.7,103,58,56.3,230,199,86.5,251,204,81.3,16,4,25.0,78,38,48.7,82,38,46.3,10,2,20.0,5,24,41,95,1,6,0.0,533,406,76.2,10,231,139,60.2,198,166,83.8,114,76,66.7,148,104,70.3,271,226,83.4,87,53,60.9,195,154,79.0,251,199,79.3,20,6,30.0,83,46,55.4,60,30,50.0,5,2,40.0,15,21,45,102,5,2
18,Mar 10 2021 - 10:30am,수원FC,수원,3,3,14,11,7,4,12,17,44,56,12,16,0,0,0,0,0,0,2,0,0,0,무,18521,17281,1.58,1.32,1.89,1.58,2.93,3.45,2.23,1.77,1.95,0.0,411,318,77.4,7,180,113,62.8,149,129,86.6,52,37,71.2,123,90,73.2,236,191,80.9,74,40,54.1,142,116,81.7,195,162,83.1,8,2,25.0,63,38,60.3,69,31,44.9,7,4,57.1,23,14,37,78,2,5,0.0,398,324,81.4,3,143,94,65.7,178,157,88.2,39,25,64.1,168,145,86.3,191,154,80.6,60,36,60.0,153,135,88.2,185,153,82.7,12,3,25.0,69,35,50.7,44,23,52.3,7,2,28.6,14,17,35,50,4,7
19,Mar 13 2021 - 5:00am,대구,제주,4,2,15,9,5,4,13,16,49,51,14,17,1,2,1,1,0,0,2,0,1,0,무,9846,15233,1.58,1.25,1.85,1.34,1.98,3.3,3.57,1.95,1.83,75.0,344,250,72.7,5,185,114,61.6,104,85,81.7,85,58,68.2,82,47,57.3,177,145,81.9,71,35,49.3,99,77,77.8,174,138,79.3,16,5,31.2,78,38,48.7,69,37,53.6,15,11,73.3,15,19,49,78,1,10,60.0,574,454,79.1,7,259,168,64.9,196,170,86.7,105,76,72.4,172,140,81.4,297,238,80.1,83,37,44.6,180,147,81.7,311,270,86.8,20,3,15.0,78,40,51.3,69,32,46.4,10,4,40.0,6,24,31,68,1,6
20,Mar 13 2021 - 5:00am,광주,전북,0,3,10,9,3,3,16,16,30,70,17,16,4,0,0,2,0,0,2,0,1,0,패,5428,23977,1.11,1.79,1.17,1.22,5.2,3.68,1.6,1.91,1.83,14.3,382,285,74.6,6,175,108,61.7,129,107,82.9,74,49,66.2,94,68,72.3,214,168,78.5,75,44,58.7,159,125,78.6,148,116,78.4,15,2,13.3,74,35,47.3,53,33,62.3,7,4,57.1,20,17,39,68,7,9,57.1,557,436,78.3,9,257,163,63.4,180,156,86.7,77,51,66.2,162,125,77.2,318,260,81.8,66,30,45.5,252,206,81.7,239,200,83.7,15,4,26.7,48,24,50.0,39,14,35.9,8,3,37.5,18,9,45,92,3,6
21,Mar 13 2021 - 7:30am,포항,울산,11,1,7,9,4,8,18,18,61,39,19,19,2,1,1,1,0,1,2,0,2,0,무,11784,15172,1.15,1.58,1.15,1.29,2.89,3.24,2.47,1.67,2.1,66.7,687,606,88.2,2,238,185,77.7,290,267,92.1,89,54,60.7,138,129,93.5,460,423,92.0,77,51,66.2,286,255,89.2,324,300,92.6,25,3,12.0,40,19,47.5,41,21,51.2,11,7,63.6,9,14,33,57,1,4,0.0,374,281,75.1,6,190,122,64.2,134,110,82.1,66,42,63.6,119,87,73.1,189,152,80.4,65,29,44.6,137,115,83.9,172,137,79.7,16,1,6.2,76,28,36.8,53,30,56.6,3,3,100.0,16,20,41,69,3,3
22,Mar 13 2021 - 10:00am,인천,서울,5,7,5,8,2,6,9,12,36,64,9,13,0,1,0,1,0,0,0,1,3,0,패,12365,34630,1.42,1.37,0.76,1.37,2.94,3.1,2.53,1.95,1.77,25.0,299,214,71.6,7,145,80,55.2,93,77,82.8,59,45,76.3,108,64,59.3,132,105,79.5,78,34,43.6,87,67,77.0,134,113,84.3,20,8,40.0,97,46,47.4,51,26,51.0,12,4,33.3,17,21,50,49,6,7,33.3,732,611,83.5,10,299,212,70.9,290,259,89.3,208,159,76.4,152,136,89.5,372,316,84.9,76,42,55.3,276,229,83.0,380,340,89.5,31,5,16.1,118,57,48.3,56,31,55.4,14,6,42.9,16,20,38,93,4,4
23,Mar 14 2021 - 5:00am,수원FC,성남,3,1,8,7,3,5,17,12,42,58,16,13,1,1,1,2,1,0,4,1,1,0,패,19424,7876,1.58,0.79,1.13,1.11,2.55,3.1,2.85,2.1,1.71,0.0,512,397,77.5,7,221,142,64.3,190,157,82.6,93,62,66.7,145,106,73.1,274,229,83.6,73,34,46.6,169,135,79.9,270,228,84.4,16,2,12.5,100,50,50.0,63,30,47.6,7,4,57.1,14,17,52,91,3,8,25.0,444,361,81.3,5,194,130,67.0,155,137,88.4,95,65,68.4,132,105,79.5,217,191,88.0,66,32,48.5,179,160,89.4,199,169,84.9,14,2,14.3,62,29,46.8,34,18,52.9,3,1,33.3,14,12,32,72,4,10
24,Mar 14 2021 - 7:30am,수원,강원,1,4,5,9,3,4,19,10,42,58,22,13,2,3,1,1,1,1,1,0,3,0,무,22924,484,1.11,0.74,0.81,1.18,2.2,3.2,3.4,2.05,1.74,66.7,345,241,69.9,10,182,101,55.5,104,83,79.8,77,58,75.3,97,54,55.7,171,129,75.4,73,35,47.9,106,80,75.5,166,126,75.9,14,5,35.7,69,30,43.5,70,40,57.1,11,5,45.5,26,16,44,85,3,4,50.0,573,450,78.5,5,268,169,63.1,193,171,88.6,80,50,62.5,198,162,81.8,295,238,80.7,87,42,48.3,223,184,82.5,263,224,85.2,16,3,18.8,111,61,55.0,74,36,48.6,13,6,46.2,16,19,45,97,3,7
25,Mar 16 2021 - 10:00am,전북,대구,2,5,13,10,9,6,17,12,54,46,16,14,0,2,3,2,1,1,1,0,4,1,승,27866,10747,2.21,1.32,1.91,1.63,1.48,4.3,6.0,2.05,1.71,0.0,531,444,83.6,8,208,162,77.9,213,178,83.6,132,101,76.5,123,103,83.7,276,240,87.0,59,41,69.5,174,148,85.1,298,255,85.6,25,6,24.0,84,45,53.6,47,26,55.3,10,7,70.0,13,15,31,66,1,6,0.0,487,400,82.1,9,204,154,75.5,181,151,83.4,140,104,74.3,110,86,78.2,237,210,88.6,68,38,55.9,176,156,88.6,243,206,84.8,25,6,24.0,63,32,50.8,33,15,45.5,10,4,40.0,13,13,25,75,3,9
26,Mar 16 2021 - 10:30am,울산,제주,2,3,7,8,6,5,12,16,67,33,12,16,0,0,0,0,0,0,3,0,2,0,무,15731,16515,2.32,1.25,1.3,1.32,1.74,3.45,4.75,1.95,1.8,25.0,373,301,80.7,8,161,110,68.3,133,117,88.0,77,49,63.6,96,77,80.2,200,175,87.5,61,38,62.3,141,123,87.2,171,140,81.9,15,3,20.0,63,31,49.2,23,15,65.2,3,1,33.3,24,19,28,61,1,8,20.0,417,321,77.0,6,186,116,62.4,147,127,86.4,78,56,71.8,102,67,65.7,237,198,83.5,58,26,44.8,113,92,81.4,246,203,82.5,14,2,14.3,95,51,53.7,35,18,51.4,12,8,66.7,12,28,33,69,1,7
27,Mar 17 2021 - 10:00am,포항,수원,7,1,11,11,4,5,19,11,69,31,18,12,2,1,0,3,0,2,1,0,2,0,패,8578,28612,1.15,1.32,1.6,1.36,2.25,3.3,3.0,1.95,1.8,83.3,808,696,86.1,10,282,212,75.2,360,324,90.0,149,101,67.8,189,172,91.0,470,423,90.0,84,44,52.4,319,297,93.1,403,353,87.6,31,6,19.4,89,44,49.4,55,23,41.8,6,2,33.3,7,21,27,80,0,2,50.0,341,253,74.2,11,173,108,62.4,109,90,82.6,56,38,67.9,109,78,71.6,176,137,77.8,71,39,54.9,117,90,76.9,153,124,81.0,17,7,41.2,78,44,56.4,49,32,65.3,11,8,72.7,17,18,46,84,2,7
28,Mar 17 2021 - 10:00am,강원,성남,4,2,14,5,7,3,11,11,68,32,13,15,3,2,0,0,0,0,2,0,2,1,무,3699,9138,1.53,0.79,1.94,0.88,2.2,3.1,3.3,2.0,1.71,33.3,487,366,75.2,3,201,121,60.2,184,149,81.0,111,70,63.1,141,104,73.8,235,192,81.7,83,38,45.8,192,158,82.3,212,170,80.2,24,4,16.7,71,43,60.6,61,30,49.2,12,7,58.3,7,15,50,100,0,11,0.0,328,224,68.3,0,166,88,53.0,90,65,72.2,60,32,53.3,125,85,68.0,143,107,74.8,70,24,34.3,118,94,79.7,140,106,75.7,17,4,23.5,49,23,46.9,46,26,56.5,7,4,57.1,9,5,45,84,3,3
29,Mar 17 2021 - 10:30am,서울,광주,13,1,18,8,8,5,19,7,58,42,20,9,2,3,2,1,1,1,0,0,0,0,승,34115,5346,1.11,0.89,2.28,1.2,1.83,3.5,3.95,2.0,1.74,0.0,610,508,83.3,7,230,162,70.4,231,201,87.0,125,93,74.4,137,106,77.4,348,309,88.8,82,47,57.3,226,194,85.8,302,267,88.4,19,4,21.1,68,37,54.4,56,31,55.4,15,9,60.0,12,11,44,83,2,4,40.0,511,417,81.6,3,240,167,69.6,173,160,92.5,63,39,61.9,149,119,79.9,299,259,86.6,55,30,54.5,169,145,85.8,287,242,84.3,9,2,22.2,84,39,46.4,43,18,41.9,13,4,30.8,10,8,39,78,2,11
