인덱스,경기 날짜 (GMT),홈 팀 이름,원정 팀 이름,홈 팀 코너킥 수,원정 팀 코너킥 수,홈 팀 슛 수,원정 팀 슛 수,홈 팀 유효 슛 수,원정 팀 유효 슛 수,홈 팀 반칙 수,원정 팀 반칙 수,홈 팀 점유율,원정 팀 점유율,홈 팀 프리킥 수,원정 팀 프리킥 수,홈 팀 오프사이드 수,원정 팀 오프사이드 수,홈 팀 득점 수,원정 팀 득점 수,홈 팀 전반 득점 수,원정 팀 전반 득점 수,홈 팀 경고 수,홈 팀 퇴장 수,원정 팀 경고 수,원정 팀 퇴장 수,홈 팀 결과,홈 팀 아디다스 점수 ,원정 팀 아디다스 점수 ,홈 팀 경기당 득점,원정 팀 경기당 득점,홈 팀 기대 득점 (xG),원정 팀 기대 득점 (xG),홈 팀 승리 배당률,무승부 배당률,원정 팀 승리 배당률,양팀 득점 배당률 (Yes),양팀 득점 배당률 (No),홈 팀 드리블 성공률,홈 팀 패스 시도,홈 팀 패스 성공,홈 팀 패스 성공률,홈 팀 키패스 수,홈 팀 전방패스 시도,홈 팀 전방패스 성공,홈 팀 전방패스 성공률,홈 팀 횡패스 시도,홈 팀 횡패스 성공,홈 팀 횡패스 성공률,홈 팀 공격진영 패스 시도,홈 팀 공격진영 패스 성공,홈 팀 공격진영 패스 성공률,홈 팀 수비진영 패스 시도,홈 팀 수비진영 패스 성공,홈 팀 수비진영 패스 성공률,홈 팀 중앙진영 패스 시도,홈 팀 중앙진영 패스 성공,홈 팀 중앙진영 패스 성공률,홈 팀 롱패스 시도,홈 팀 롱패스 성공,홈 팀 롱패스 성공률,홈 팀 중거리패스 시도,홈 팀 중거리패스 성공,홈 팀 중거리패스 성공률,홈 팀 단거리패스 시도,홈 팀 단거리패스 성공,홈 팀 단거리패스 성공률,홈 팀 크로스 시도,홈 팀 크로스 성공,홈 팀 크로스 성공률,홈 팀 지상 경합 시도,홈 팀 지상 경합 성공,홈 팀 지상 경합 성공률,홈 팀 공중 경합 시도,홈 팀 공중 경합 성공,홈 팀 공중 경합 성공률,홈 팀 태클 시도,홈 팀 태클 성공,홈 팀 태클 성공률,홈 팀 클리어링,홈 팀 인터셉트,홈 팀 차단,홈 팀 획득,홈 팀 블락,홈 팀 볼미스,원정 팀 드리블 성공률,원정 팀 패스 시도,원정 팀 패스 성공,원정 팀 패스 성공률,원정 팀 키패스 수,원정 팀 전방패스 시도,원정 팀 전방패스 성공,원정 팀 전방패스 성공률,원정 팀 횡패스 시도,원정 팀 횡패스 성공,원정 팀 횡패스 성공률,원정 팀 공격진영 패스 시도,원정 팀 공격진영 패스 성공,원정 팀 공격진영 패스 성공률,원정 팀 수비진영 패스 시도,원정 팀 수비진영 패스 성공,원정 팀 수비진영 패스 성공률,원정 팀 중앙진영 패스 시도,원정 팀 중앙진영 패스 성공,원정 팀 중앙진영 패스 성공률,원정 팀 롱패스 시도,원정 팀 롱패스 성공,원정 팀 롱패스 성공률,원정 팀 중거리패스 시도,원정 팀 중거리패스 성공,원정 팀 중거리패스 성공률,원정 팀 단거리패스 시도,원정 팀 단거리패스 성공,원정 팀 단거리패스 성공률,원정 팀 크로스 시도,원정 팀 크로스 성공,원정 팀 크로스 성공률,원정 팀 지상 경합 시도,원정 팀 지상 경합 성공,원정 팀 지상 경합 성공률,원정 팀 공중 경합 시도,원정 팀 공중 경합 성공,원정 팀 공중 경합 성공률,원정 팀 태클 시도,원정 팀 태클 성공,원정 팀 태클 성공률,원정 팀 클리어링,원정 팀 인터셉트,원정 팀 차단,원정 팀 획득,원정 팀 블락,원정 팀 볼미스
11,Feb 27 2022 - 5:00am,김천,포항,4,5,7,16,5,10,8,16,51,49,9,16,1,2,3,2,2,1,2,0,3,0,승,11232,4940,0.79,1.58,1.64,1.83,3.98,3.1,2.1,2.0,1.73,46.2,446,387,86.8,9,190,143,75.3,171,165,96.5,98,90,91.8,101,83,82.2,247,214,86.6,52,33,63.5,150,132,88.0,244,222,91.0,27,5,18.5,35,18,51.4,38,20,52.6,25,8,32.0,38,29,14,50,23,3,40.0,414,348,84.1,7,176,128,72.7,149,136,91.3,82,71,86.6,109,83,76.1,223,194,87.0,58,29,50.0,116,104,89.7,240,215,89.6,18,5,27.8,23,10,43.5,40,22,55.0,21,1,4.8,29,33,21,48,21,2
12,Feb 27 2022 - 7:30am,대구,전북,7,3,9,12,4,6,23,10,41,59,23,11,0,1,1,1,0,0,3,0,3,0,무,5121,24142,1.83,1.21,1.74,1.27,2.25,2.9,3.0,2.0,1.73,33.3,236,162,68.6,5,128,68,53.1,75,63,84.0,42,33,78.6,79,45,57.0,115,84,73.0,45,12,26.7,74,56,75.7,117,94,80.3,15,2,13.3,35,15,42.9,43,21,48.8,21,7,33.3,46,38,22,44,27,12,0.0,569,483,84.9,9,210,140,66.7,215,200,93.0,120,106,88.3,92,65,70.7,357,312,87.4,62,28,45.2,168,143,85.1,339,312,92.0,15,5,33.3,32,17,53.1,41,15,36.6,24,4,16.7,36,33,28,58,16,6
13,Mar 01 2022 - 5:00am,울산,수원FC,8,2,12,6,7,5,8,17,72,28,12,14,3,1,2,1,1,1,1,0,2,0,승,26064,6473,1.21,1.1,1.7,1.05,2.03,3.52,3.46,1.74,2.04,44.4,673,621,92.3,9,224,184,82.1,293,283,96.6,161,151,93.8,94,80,85.1,418,390,93.3,61,43,70.5,234,219,93.6,378,359,95.0,23,4,17.4,23,14,60.9,35,19,54.3,17,5,29.4,29,22,18,43,14,4,33.3,359,298,83.0,7,167,120,71.9,112,102,91.1,90,72,80.0,113,88,77.9,156,138,88.5,51,27,52.9,117,103,88.0,191,168,88.0,10,2,20.0,16,6,37.5,36,17,47.2,22,5,22.7,34,21,19,39,25,1
14,Mar 01 2022 - 5:00am,수원,제주,5,6,10,11,5,5,10,13,47,53,12,14,3,1,0,1,0,0,2,0,3,0,패,8740,15130,1.83,1.1,1.28,1.16,1.91,3.4,4.0,1.87,1.89,50.0,273,197,72.2,11,143,84,58.7,76,63,82.9,32,27,84.4,103,71,68.9,138,99,71.7,55,24,43.6,65,45,69.2,153,128,83.7,8,5,62.5,27,13,48.1,60,34,56.7,12,3,25.0,43,34,20,39,12,5,44.4,676,596,88.2,8,283,212,74.9,251,245,97.6,88,75,85.2,165,147,89.1,423,374,88.4,59,34,57.6,263,239,90.9,354,323,91.2,21,4,19.0,20,11,55.0,53,30,56.6,5,4,80.0,31,36,10,52,30,5
15,Mar 01 2022 - 7:30am,성남,서울,2,7,4,13,4,2,9,7,19,81,11,8,2,1,0,0,0,0,1,0,3,0,무,10429,21111,1.55,2.16,1.53,1.33,3.66,3.47,2.09,1.85,1.91,71.4,403,333,82.6,4,175,117,66.9,146,135,92.5,81,64,79.0,85,61,71.8,237,208,87.8,61,38,62.3,150,135,90.0,192,160,83.3,28,8,28.6,28,15,53.6,43,19,44.2,16,4,25.0,30,27,7,55,19,13,0.0,558,496,88.9,10,195,149,76.4,234,222,94.9,111,89,80.2,140,118,84.3,307,289,94.1,69,49,71.0,204,189,92.6,285,258,90.5,26,9,34.6,24,11,45.8,40,20,50.0,37,14,37.8,25,25,18,37,18,5
16,Mar 01 2022 - 7:30am,강원,인천,3,4,11,11,2,7,10,13,50,50,12,13,2,0,0,1,0,0,1,0,5,0,패,7338,22201,0.79,0.94,1.35,1.44,2.92,3.2,2.36,1.75,1.95,50.0,410,326,79.5,5,189,121,64.0,140,129,92.1,66,48,72.7,127,96,75.6,217,182,83.9,66,34,51.5,178,155,87.1,166,137,82.5,21,4,19.0,23,15,65.2,52,25,48.1,20,7,35.0,27,33,10,52,25,7,40.0,564,498,88.3,3,135,88,65.2,372,354,95.2,123,98,79.7,113,99,87.6,328,301,91.8,135,120,88.9,177,161,91.0,252,217,86.1,37,7,18.9,22,10,45.5,67,38,56.7,12,5,41.7,18,25,14,48,17,7
17,Mar 02 2022 - 10:00am,전북,포항,6,5,11,16,4,8,15,17,59,41,19,18,4,0,0,1,0,0,4,0,2,0,패,24023,12258,1.55,1.06,1.66,1.33,2.6,3.1,2.7,1.9,1.82,25.0,710,640,90.1,9,269,212,78.8,285,276,96.8,150,121,80.7,132,119,90.2,428,400,93.5,57,36,63.2,226,208,92.0,427,396,92.7,33,6,18.2,24,14,58.3,43,22,51.2,23,2,8.7,12,32,17,63,17,6,60.0,627,564,90.0,6,120,84,70.0,430,405,94.2,111,93,83.8,162,143,88.3,354,328,92.7,106,87,82.1,220,205,93.2,301,272,90.4,24,5,20.8,24,10,41.7,31,15,48.4,12,5,41.7,20,31,14,55,21,5
18,Mar 02 2022 - 10:30am,대구,김천,4,9,6,9,3,3,10,11,35,65,13,12,2,1,1,0,1,0,1,0,1,0,승,13470,19712,0.79,0.95,1.75,1.39,3.0,3.13,2.45,1.9,1.78,40.0,450,397,88.2,5,176,131,74.4,176,171,97.2,97,86,88.7,86,71,82.6,267,240,89.9,59,37,62.7,160,150,93.8,231,210,90.9,26,5,19.2,21,13,61.9,49,23,46.9,6,1,16.7,24,27,12,49,13,7,33.3,597,520,87.1,6,248,190,76.6,220,204,92.7,123,103,83.7,134,115,85.8,340,302,88.8,53,34,64.2,211,185,87.7,333,301,90.4,34,5,14.7,36,18,50.0,50,26,52.0,25,5,20.0,22,30,14,72,25,8
19,Mar 05 2022 - 5:00am,성남,수원,4,4,4,5,3,3,14,16,51,49,12,17,0,0,2,2,0,0,1,0,4,0,무,13443,10342,1.58,1.1,0.89,1.1,2.02,3.3,3.55,2.0,1.77,80.0,363,301,82.9,6,169,118,69.8,113,104,92.0,66,56,84.8,119,88,73.9,178,157,88.2,55,33,60.0,135,121,89.6,173,147,85.0,24,8,33.3,24,13,54.2,40,20,50.0,23,12,52.2,20,33,12,32,9,2,50.0,676,600,88.8,8,123,91,74.0,474,434,91.6,172,152,88.4,133,112,84.2,371,336,90.6,144,125,86.8,231,207,89.6,301,268,89.0,45,6,13.3,26,14,53.8,40,18,45.0,27,8,29.6,11,32,11,63,14,5
20,Mar 05 2022 - 7:30am,강원,대구,4,3,8,11,5,4,16,15,43,57,18,16,2,1,2,0,0,0,3,0,2,0,승,12249,11339,1.68,1.35,0.93,2.35,2.35,3.15,2.8,1.78,1.9,60.0,357,274,76.8,6,177,109,61.6,96,84,87.5,48,36,75.0,117,84,71.8,192,154,80.2,58,19,32.8,115,101,87.8,184,154,83.7,11,4,36.4,22,11,50.0,39,18,46.2,15,0,0.0,49,37,25,50,21,6,25.0,539,456,84.6,5,228,160,70.2,200,189,94.5,77,61,79.2,160,133,83.1,302,262,86.8,75,49,65.3,186,158,84.9,278,249,89.6,17,5,29.4,30,17,56.7,43,18,41.9,13,8,61.5,25,34,14,45,20,13
21,Mar 05 2022 - 10:00am,인천,포항,7,5,4,10,2,4,9,10,56,44,12,10,2,0,0,1,0,1,2,0,2,0,패,20277,15991,1.25,1.37,1.71,1.66,2.5,3.2,2.75,2.0,1.73,55.6,490,416,84.9,6,202,142,70.3,182,172,94.5,66,56,84.8,150,121,80.7,274,239,87.2,57,34,59.6,157,141,89.8,276,241,87.3,18,6,33.3,23,9,39.1,39,23,59.0,19,7,36.8,38,31,17,53,16,8,45.5,394,302,76.6,5,199,121,60.8,124,111,89.5,82,69,84.1,117,84,71.8,195,149,76.4,53,24,45.3,110,90,81.8,231,188,81.4,19,4,21.1,37,19,51.4,81,48,59.3,27,10,37.0,66,48,22,63,23,2
22,Mar 06 2022 - 5:00am,김천,서울,5,5,10,14,7,7,11,11,43,57,11,14,1,3,2,0,0,0,1,0,1,0,승,23885,20009,1.58,1.06,1.1,1.22,2.36,3.28,3.22,1.91,1.8,42.9,558,497,89.1,9,216,169,78.2,220,211,95.9,138,124,89.9,135,117,86.7,285,256,89.8,62,38,61.3,223,207,92.8,273,252,92.3,28,5,17.9,23,13,56.5,40,18,45.0,22,7,31.8,17,28,25,52,18,4,42.9,447,357,79.9,9,191,121,63.4,169,154,91.1,99,78,78.8,123,102,82.9,225,177,78.7,53,24,45.3,140,118,84.3,254,215,84.6,28,6,21.4,30,12,40.0,42,22,52.4,29,15,51.7,22,34,18,66,23,4
23,Mar 06 2022 - 7:30am,전북,울산,5,1,7,9,3,3,17,5,47,53,21,6,4,1,0,1,0,1,2,0,2,0,패,26750,33458,1.21,1.37,2.06,1.56,1.87,3.5,4.0,2.06,1.73,75.0,528,472,89.4,11,208,159,76.4,208,202,97.1,51,43,84.3,188,166,88.3,289,263,91.0,56,31,55.4,209,200,95.7,263,241,91.6,22,11,50.0,33,17,51.5,35,15,42.9,34,12,35.3,22,23,17,36,19,4,83.3,335,257,76.7,11,158,104,65.8,101,83,82.2,67,49,73.1,97,68,70.1,171,140,81.9,59,30,50.8,88,79,89.8,188,148,78.7,23,7,30.4,23,12,52.2,64,24,37.5,24,12,50.0,50,32,23,56,15,11
24,Mar 06 2022 - 7:30am,제주,수원FC,5,2,10,6,4,4,13,11,57,43,14,12,1,1,0,0,0,0,2,0,1,0,무,19220,7902,1.25,0.95,1.81,1.3,2.43,3.27,2.57,1.83,1.83,40.0,400,338,84.5,5,110,69,62.7,241,221,91.7,88,72,81.8,94,75,79.8,218,191,87.6,65,51,78.5,124,103,83.1,211,184,87.2,14,2,14.3,22,14,63.6,36,9,25.0,16,4,25.0,20,29,22,47,10,12,0.0,533,454,85.2,13,216,157,72.7,203,193,95.1,109,85,78.0,122,106,86.9,302,263,87.1,54,34,63.0,191,174,91.1,288,246,85.4,20,7,35.0,37,16,43.2,23,14,60.9,29,9,31.0,30,29,20,60,21,8
25,Mar 11 2022 - 10:00am,울산,서울,4,2,12,11,6,8,8,11,59,41,14,11,5,0,2,1,0,1,1,0,1,0,승,34719,14435,1.68,0.79,1.74,1.0,1.5,4.1,5.75,1.8,1.95,16.7,545,495,90.8,13,200,163,81.5,230,219,95.2,115,105,91.3,122,105,86.1,308,285,92.5,56,32,57.1,186,176,94.6,303,287,94.7,28,9,32.1,21,11,52.4,34,17,50.0,24,2,8.3,20,23,18,44,17,3,16.7,286,211,73.8,6,148,88,59.5,84,69,82.1,52,37,71.2,114,79,69.3,120,95,79.2,47,21,44.7,96,75,78.1,143,115,80.4,15,2,13.3,18,10,55.6,54,20,37.0,21,7,33.3,66,29,25,50,28,9
26,Mar 11 2022 - 10:00am,대구,성남,3,7,13,8,7,3,15,14,49,51,16,16,1,1,3,1,1,1,1,1,0,0,승,19975,7603,1.21,1.1,2.05,1.49,2.2,3.0,3.6,1.83,1.83,50.0,307,235,76.5,4,169,110,65.1,86,76,88.4,60,49,81.7,115,87,75.7,132,99,75.0,63,33,52.4,112,94,83.9,132,108,81.8,19,4,21.1,34,19,55.9,32,17,53.1,29,5,17.2,29,31,14,46,27,5,27.3,553,487,88.1,4,105,74,70.5,390,359,92.1,90,70,77.8,149,135,90.6,314,282,89.8,94,77,81.9,257,241,93.8,202,169,83.7,20,3,15.0,27,18,66.7,40,17,42.5,22,7,31.8,21,35,23,48,16,8
27,Mar 12 2022 - 5:00am,제주,전북,4,1,6,8,4,2,14,11,32,68,16,13,1,2,2,0,1,0,2,0,1,0,승,24483,24066,1.83,1.21,1.86,1.06,1.93,3.3,3.5,1.91,1.8,66.7,627,544,86.8,11,138,88,63.8,415,384,92.5,170,133,78.2,93,80,86.0,364,331,90.9,116,95,81.9,200,177,88.5,311,272,87.5,35,6,17.1,22,14,63.6,61,24,39.3,15,7,46.7,21,36,19,72,13,5,36.4,370,297,80.3,7,166,112,67.5,139,123,88.5,43,33,76.7,128,101,78.9,199,163,81.9,55,32,58.2,145,127,87.6,170,138,81.2,11,4,36.4,23,12,52.2,25,17,68.0,19,3,15.8,16,36,17,52,21,8
28,Mar 12 2022 - 7:30am,수원,포항,1,6,6,9,3,6,11,16,43,57,12,18,1,2,1,1,0,0,0,0,3,0,무,8573,15998,1.55,1.58,1.63,1.79,3.0,3.3,2.05,1.73,2.0,33.3,337,261,77.4,8,168,107,63.7,110,99,90.0,75,52,69.3,103,84,81.6,159,125,78.6,66,38,57.6,130,106,81.5,141,117,83.0,18,5,27.8,18,9,50.0,45,24,53.3,15,4,26.7,18,32,17,48,25,7,50.0,475,400,84.2,9,141,92,65.2,283,257,90.8,77,60,77.9,183,155,84.7,215,185,86.0,90,67,74.4,177,153,86.4,208,180,86.5,19,5,26.3,22,8,36.4,64,32,50.0,12,3,25.0,50,33,15,63,27,5
29,Mar 13 2022 - 5:00am,인천,김천,2,1,7,9,2,5,11,15,26,74,12,16,1,1,1,0,1,0,1,0,2,0,승,24996,24751,0.79,1.35,2.21,1.79,4.8,3.5,1.75,2.0,1.73,88.9,500,435,87.0,9,197,147,74.6,192,180,93.8,86,70,81.4,119,104,87.4,295,261,88.5,69,48,69.6,146,131,89.7,285,256,89.8,29,4,13.8,23,12,52.2,55,31,56.4,17,4,23.5,30,31,11,49,21,6,33.3,564,491,87.1,7,200,140,70.0,238,230,96.6,60,49,81.7,185,158,85.4,319,284,89.0,77,53,68.8,214,193,90.2,273,245,89.7,21,3,14.3,31,13,41.9,44,24,54.5,27,11,40.7,42,33,25,58,22,6
